temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
32.6,62,40.4,1005.5,85,4.3,42,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 12:00:00,0.2000000000000089,1
32.5,65,40.2,1004.9,70,8.4,10,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-07 13:00:00,0.600000000000009,1
31.8,70,38.8,1004.3,79,9.4,2,0.4,0.4,Jakarta,-6.2088,106.8456,2024-04-07 14:00:00,0.700000000000009,1
31.0,72,36.8,1003.9,82,10.8,358,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-07 15:00:00,1.4000000000000088,1
30.5,72,36.0,1003.8,79,7.2,18,0.7,0.7,Jakarta,-6.2088,106.8456,2024-04-07 16:00:00,1.4000000000000088,1
29.7,77,35.5,1004.2,99,6.9,28,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-07 17:00:00,1.4000000000000088,1
28.9,81,35.1,1004.9,93,5.2,16,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 18:00:00,1.300000000000009,1
28.0,88,34.5,1006.0,100,4.4,35,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 19:00:00,5.200000000000008,1
24.9,95,29.7,1007.6,100,9.3,152,4.3,4.3,Jakarta,-6.2088,106.8456,2024-04-07 20:00:00,5.30000000000001,1
25.1,93,30.3,1007.5,99,6.0,123,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-07 21:00:00,4.600000000000009,1
25.0,94,30.5,1007.6,98,4.5,151,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 22:00:00,4.500000000000009,1
24.8,95,30.3,1007.8,100,3.9,112,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-07 23:00:00,4.500000000000009,1
24.5,96,29.8,1007.6,90,4.3,114,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 00:00:00,4.500000000000009,1
24.6,95,29.9,1007.3,100,4.3,114,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 01:00:00,0.2000000000000089,1
24.1,96,29.6,1006.7,97,1.9,248,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 02:00:00,0.0,0
24.0,98,29.2,1006.0,69,4.1,225,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 03:00:00,0.0,0
23.6,98,28.9,1005.9,97,3.4,198,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 04:00:00,0.0,0
23.5,98,28.4,1005.9,73,4.4,215,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 05:00:00,0.0,0
23.1,98,27.8,1006.8,6,5.0,210,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 06:00:00,0.0,0
25.0,96,30.8,1007.4,4,3.0,256,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 07:00:00,0.0,0
28.1,83,34.5,1008.1,82,2.6,214,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 08:00:00,0.0,0
29.9,76,36.3,1008.4,90,2.3,162,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 09:00:00,0.0,0
31.3,69,38.8,1007.9,27,2.8,130,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 10:00:00,0.0,0
32.4,62,40.3,1006.7,54,2.1,121,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 11:00:00,0.10000000000000889,1
33.0,58,40.8,1006.0,81,2.9,7,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-08 12:00:00,0.2000000000000089,1
33.1,58,40.2,1005.3,66,4.7,356,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-08 13:00:00,0.4000000000000089,1
32.7,60,38.7,1004.1,66,8.3,342,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-08 14:00:00,0.7000000000000088,1
32.0,64,37.6,1003.8,80,9.2,329,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-08 15:00:00,0.8000000000000089,1
31.0,69,36.1,1003.9,85,10.2,328,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-08 16:00:00,0.8000000000000089,1
30.3,73,36.2,1004.3,80,5.4,318,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 17:00:00,0.700000000000009,1
29.0,82,35.4,1005.3,99,4.8,283,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 18:00:00,0.600000000000009,1
28.3,87,34.8,1006.5,94,5.9,259,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 19:00:00,0.4000000000000089,1
29.5,77,35.9,1006.6,37,3.0,256,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 20:00:00,0.10000000000000889,1
28.2,88,34.9,1007.1,37,5.4,274,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 21:00:00,0.0,0
28.0,84,33.8,1007.3,35,7.0,291,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 22:00:00,0.0,0
27.2,87,33.3,1007.7,65,4.3,275,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-08 23:00:00,0.0,0
26.9,90,33.3,1007.4,49,3.1,201,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-09 00:00:00,0.0,0
26.8,89,33.3,1006.8,95,0.8,297,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-09 01:00:00,0.0,0
26.1,94,32.3,1006.7,71,3.5,66,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-09 02:00:00,0.0,0
25.9,91,31.5,1006.2,89,4.7,81,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-09 03:00:00,0.0,0
25.3,91,30.5,1006.0,90,4.7,86,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-09 04:00:00,0.0,0
24.9,91,29.8,1006.3,99,5.1,141,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-09 05:00:00,0.0,0
24.5,94,29.9,1006.9,99,2.7,203,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-09 06:00:00,0.0,0
25.7,90,31.6,1007.7,100,0.5,45,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-09 07:00:00,0.0,0
29.0,84,36.1,1008.2,100,2.4,63,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-09 08:00:00,0.0,0
30.4,78,37.4,1008.7,98,3.7,11,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-09 09:00:00,0.10000000000000889,1
31.5,71,39.1,1008.4,100,3.8,17,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-09 10:00:00,0.3000000000000089,1
32.2,68,40.0,1007.8,100,4.3,5,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-09 11:00:00,0.4000000000000089,1
31.9,70,39.3,1007.0,100,6.8,360,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-09 12:00:00,11.20000000000001,1
28.9,80,34.8,1006.7,100,9.1,7,10.8,10.8,Jakarta,-6.2088,106.8456,2024-04-09 13:00:00,11.30000000000001,1
29.9,77,36.2,1006.0,100,4.5,61,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-09 14:00:00,11.40000000000001,1
30.1,76,36.4,1005.3,100,4.3,5,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-09 15:00:00,11.30000000000001,1
29.5,78,36.0,1005.4,100,2.7,157,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-09 16:00:00,11.30000000000001,1
28.2,83,34.3,1006.0,100,5.0,159,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-09 17:00:00,11.30000000000001,1
27.4,88,34.0,1006.8,100,1.1,360,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-09 18:00:00,0.5000000000000089,1
27.0,93,33.8,1007.1,100,2.1,59,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-09 19:00:00,0.700000000000009,1
26.3,95,32.5,1008.3,100,5.2,236,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-09 20:00:00,0.700000000000009,1
25.6,97,31.3,1008.3,100,8.2,131,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-09 21:00:00,0.7000000000000088,1
25.8,93,31.1,1008.5,100,7.4,137,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-09 22:00:00,0.5000000000000089,1
25.3,94,30.8,1008.2,100,5.1,129,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-09 23:00:00,0.4000000000000089,1
25.0,94,30.6,1008.1,100,3.4,108,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 00:00:00,0.4000000000000089,1
24.6,96,30.3,1007.5,100,3.2,117,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 01:00:00,0.10000000000000889,1
25.0,93,30.8,1006.7,100,0.8,333,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 02:00:00,0.0,0
24.4,97,30.1,1006.4,98,2.1,239,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 03:00:00,0.0,0
24.3,97,29.8,1006.2,100,3.8,221,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 04:00:00,0.0,0
23.9,98,29.1,1006.7,100,3.9,214,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 05:00:00,0.0,0
23.7,98,28.8,1007.5,100,4.4,189,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 06:00:00,0.0,0
25.6,94,31.5,1008.1,99,3.8,163,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 07:00:00,0.0,0
28.0,86,34.3,1008.8,93,4.8,193,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 08:00:00,0.0,0
29.8,75,36.1,1008.6,85,1.8,169,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 09:00:00,0.0,0
31.1,68,38.2,1008.7,100,1.1,342,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 10:00:00,0.0,0
32.0,63,39.2,1008.2,100,2.1,329,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 11:00:00,0.0,0
32.4,59,38.7,1007.4,100,2.7,337,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 12:00:00,0.0,0
33.2,58,40.6,1006.7,100,3.8,343,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 13:00:00,0.0,0
32.3,63,38.3,1005.4,100,7.0,339,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 14:00:00,1.0000000000000089,1
31.0,64,35.8,1005.3,100,6.3,336,1.0,1.0,Jakarta,-6.2088,106.8456,2024-04-10 15:00:00,1.5000000000000089,1
28.4,81,33.4,1005.6,100,10.8,127,0.5,0.5,Jakarta,-6.2088,106.8456,2024-04-10 16:00:00,1.5000000000000089,1
27.2,87,32.6,1006.5,99,8.6,112,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 17:00:00,1.5000000000000089,1
26.6,90,32.9,1007.4,100,2.5,90,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 18:00:00,1.5000000000000089,1
26.5,89,32.4,1007.9,100,3.6,135,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 19:00:00,1.5000000000000089,1
27.1,90,33.5,1008.4,100,3.7,119,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 20:00:00,0.5000000000000089,1
26.6,91,32.6,1008.8,99,4.9,107,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 21:00:00,0.0,0
26.4,91,32.1,1008.8,100,5.5,113,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 22:00:00,0.0,0
26.1,91,31.7,1008.3,99,5.8,120,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-10 23:00:00,0.0,0
26.0,91,31.6,1008.1,99,5.4,110,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-11 00:00:00,0.0,0
25.4,94,30.9,1007.7,99,6.0,123,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-11 01:00:00,0.0,0
25.2,95,30.8,1007.6,100,4.9,144,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-11 02:00:00,0.0,0
25.0,96,30.8,1007.3,100,4.2,149,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-11 03:00:00,0.0,0
25.0,96,30.9,1007.2,100,2.5,172,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-11 04:00:00,0.0,0
25.0,96,30.9,1007.9,100,2.5,172,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-11 05:00:00,0.0,0
24.6,98,30.6,1008.3,100,2.2,171,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-11 06:00:00,0.0,0
26.0,92,32.1,1008.7,100,2.3,141,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-11 07:00:00,0.0,0
27.8,85,33.8,1009.4,97,4.6,45,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-11 08:00:00,0.0,0
29.2,80,35.5,1009.3,100,5.0,69,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-11 09:00:00,0.0,0
30.4,76,37.3,1009.4,100,6.8,58,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-11 10:00:00,0.10000000000000889,1
31.1,72,38.6,1008.6,100,7.9,47,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-11 11:00:00,0.10000000000000889,1
31.6,71,39.1,1007.6,100,7.9,30,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-11 12:00:00,0.8000000000000088,1
30.0,76,35.6,1007.1,98,8.8,35,0.7,0.7,Jakarta,-6.2088,106.8456,2024-04-11 13:00:00,1.1000000000000087,1
30.8,75,37.6,1006.0,100,8.6,33,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-11 14:00:00,1.2000000000000088,1
30.8,75,37.2,1005.4,100,7.6,25,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-11 15:00:00,2.000000000000009,1
29.5,78,35.1,1005.8,100,8.0,10,0.8,0.8,Jakarta,-6.2088,106.8456,2024-04-11 16:00:00,3.3000000000000087,1
28.6,82,35.1,1005.9,89,3.2,117,1.4,1.4,Jakarta,-6.2088,106.8456,2024-04-11 17:00:00,4.400000000000009,1
27.0,92,33.4,1007.4,99,4.0,117,1.1,1.1,Jakarta,-6.2088,106.8456,2024-04-11 18:00:00,3.9000000000000092,1
26.5,95,33.1,1008.1,97,3.6,174,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-11 19:00:00,3.600000000000009,1
27.0,91,33.2,1008.0,80,5.0,201,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-11 20:00:00,3.5000000000000093,1
26.6,92,33.1,1008.7,91,3.2,180,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-11 21:00:00,2.900000000000009,1
26.1,94,32.2,1009.0,99,4.8,167,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-11 22:00:00,3.200000000000009,1
25.6,94,31.5,1009.1,100,4.8,153,1.7,1.7,Jakarta,-6.2088,106.8456,2024-04-11 23:00:00,5.500000000000009,1
24.9,96,29.6,1009.6,100,11.0,113,3.4,3.4,Jakarta,-6.2088,106.8456,2024-04-12 00:00:00,5.6000000000000085,1
24.6,96,29.7,1009.0,100,6.7,164,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-12 01:00:00,10.90000000000001,1
24.2,95,29.1,1009.0,100,5.4,143,5.3,5.3,Jakarta,-6.2088,106.8456,2024-04-12 02:00:00,11.600000000000009,1
24.1,94,29.1,1008.0,100,4.0,180,0.7,0.7,Jakarta,-6.2088,106.8456,2024-04-12 03:00:00,11.80000000000001,1
24.1,95,29.7,1007.9,100,0.8,297,0.4,0.4,Jakarta,-6.2088,106.8456,2024-04-12 04:00:00,10.200000000000008,1
24.0,95,29.2,1008.1,100,3.7,259,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-12 05:00:00,6.900000000000008,1
24.1,95,29.7,1008.3,100,1.1,162,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-12 06:00:00,6.6000000000000085,1
24.8,94,30.1,1008.6,100,3.7,169,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-12 07:00:00,6.500000000000009,1
25.4,93,31.0,1010.0,100,4.4,55,5.2,5.2,Jakarta,-6.2088,106.8456,2024-04-12 08:00:00,6.700000000000009,1
25.8,91,31.7,1009.0,100,2.3,198,0.9,0.9,Jakarta,-6.2088,106.8456,2024-04-12 09:00:00,7.000000000000009,1
27.4,84,32.8,1009.1,100,5.7,125,0.7,0.7,Jakarta,-6.2088,106.8456,2024-04-12 10:00:00,7.1000000000000085,1
29.4,75,35.8,1008.4,100,3.4,122,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-12 11:00:00,7.100000000000009,1
30.2,73,36.7,1007.4,100,6.6,29,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-12 12:00:00,7.200000000000009,1
30.9,73,38.5,1006.5,100,6.1,28,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-12 13:00:00,2.100000000000009,1
30.1,76,36.3,1006.0,100,7.6,19,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-12 14:00:00,5.500000000000009,1
28.5,81,34.5,1005.9,100,5.2,65,4.3,4.3,Jakarta,-6.2088,106.8456,2024-04-12 15:00:00,5.1000000000000085,1
27.5,87,33.9,1005.9,100,3.2,153,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-12 16:00:00,5.200000000000008,1
26.0,93,31.8,1006.4,100,5.8,180,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-12 17:00:00,5.200000000000009,1
25.6,95,31.5,1007.1,100,5.2,192,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-12 18:00:00,5.300000000000009,1
25.4,96,31.4,1007.9,100,3.3,167,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-12 19:00:00,5.300000000000009,1
25.5,93,31.3,1007.8,100,4.0,153,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-12 20:00:00,1.0000000000000089,1
25.4,95,31.2,1008.1,100,3.9,146,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-12 21:00:00,0.7000000000000088,1
25.2,97,31.2,1008.5,100,3.8,163,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-12 22:00:00,0.4000000000000089,1
25.1,96,31.0,1008.4,100,4.0,170,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-12 23:00:00,0.3000000000000089,1
25.6,95,31.8,1008.3,100,2.6,164,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-13 00:00:00,0.10000000000000889,1
24.7,98,30.4,1007.9,100,4.2,160,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-13 01:00:00,0.0,0
25.0,98,31.0,1007.4,100,3.2,180,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-13 02:00:00,0.0,0
24.7,98,30.6,1007.2,100,3.1,201,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-13 03:00:00,0.0,0
24.6,98,30.4,1007.4,100,3.6,217,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-13 04:00:00,0.0,0
24.3,98,29.6,1007.4,100,5.1,184,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-13 05:00:00,0.0,0
24.8,97,30.4,1008.2,99,3.9,304,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-13 06:00:00,0.0,0
25.7,94,31.5,1008.9,100,5.1,274,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-13 07:00:00,0.0,0
28.2,82,34.6,1008.9,94,1.8,233,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-13 08:00:00,0.0,0
29.9,75,36.3,1009.1,43,1.5,104,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-13 09:00:00,0.0,0
31.1,69,38.2,1008.8,65,3.8,73,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-13 10:00:00,0.10000000000000889,1
31.6,68,39.0,1008.0,34,6.1,50,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-13 11:00:00,0.2000000000000089,1
31.9,69,39.7,1007.5,66,7.5,35,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-13 12:00:00,0.2000000000000089,1
31.6,69,38.5,1006.6,86,9.8,28,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-13 13:00:00,0.600000000000009,1
30.2,74,36.7,1005.7,42,7.0,35,0.4,0.4,Jakarta,-6.2088,106.8456,2024-04-13 14:00:00,0.700000000000009,1
30.7,74,37.0,1004.9,40,6.2,21,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-13 15:00:00,1.0000000000000089,1
30.0,76,36.2,1004.8,97,5.2,16,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-13 16:00:00,1.2000000000000088,1
29.0,80,35.3,1005.8,100,3.7,29,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-13 17:00:00,5.6000000000000085,1
27.1,91,33.7,1007.0,94,3.5,336,4.5,4.5,Jakarta,-6.2088,106.8456,2024-04-13 18:00:00,5.700000000000008,1
26.7,92,32.9,1007.8,97,4.7,176,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-13 19:00:00,5.400000000000008,1
26.6,92,32.5,1007.9,100,7.5,215,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-13 20:00:00,5.400000000000008,1
26.2,93,32.5,1008.7,98,3.7,259,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-13 21:00:00,5.200000000000009,1
26.2,93,32.3,1009.1,100,4.1,232,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-13 22:00:00,5.200000000000009,1
25.6,93,30.6,1009.4,100,9.4,203,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-13 23:00:00,0.9000000000000089,1
25.5,92,30.6,1009.0,100,6.2,170,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-14 00:00:00,1.200000000000009,1
25.2,95,31.0,1008.9,96,3.4,148,0.4,0.4,Jakarta,-6.2088,106.8456,2024-04-14 01:00:00,1.300000000000009,1
25.0,96,30.4,1008.4,100,5.5,157,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-14 02:00:00,1.400000000000009,1
24.6,96,30.2,1008.3,100,3.7,241,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-14 03:00:00,1.400000000000009,1
24.5,96,29.6,1008.7,100,6.9,174,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-14 04:00:00,1.100000000000009,1
24.2,95,29.3,1008.5,100,4.7,171,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-14 05:00:00,0.9000000000000089,1
24.0,95,29.0,1008.7,100,4.5,151,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-14 06:00:00,0.5000000000000089,1
25.0,93,30.6,1009.3,100,2.6,164,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-14 07:00:00,0.3000000000000089,1
27.6,84,33.9,1010.1,99,1.8,79,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-14 08:00:00,0.10000000000000889,1
29.2,75,35.1,1010.6,100,2.9,83,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-14 09:00:00,0.2000000000000089,1
30.5,70,37.2,1010.4,93,2.8,50,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-14 10:00:00,0.600000000000009,1
31.1,68,38.3,1009.4,93,3.5,66,0.4,0.4,Jakarta,-6.2088,106.8456,2024-04-14 11:00:00,0.700000000000009,1
31.6,65,38.6,1008.5,94,6.0,33,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-14 12:00:00,0.8000000000000089,1
31.8,68,38.9,1007.7,82,9.0,16,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-14 13:00:00,1.100000000000009,1
30.8,70,37.0,1007.1,100,11.3,37,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-14 14:00:00,1.5000000000000089,1
28.2,84,33.9,1006.8,100,8.8,102,0.4,0.4,Jakarta,-6.2088,106.8456,2024-04-14 15:00:00,1.600000000000009,1
27.3,89,32.9,1007.2,100,9.5,151,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-14 16:00:00,1.300000000000009,1
27.1,87,32.8,1007.7,100,6.0,163,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-14 17:00:00,1.300000000000009,1
26.0,92,31.8,1008.7,100,4.3,222,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-14 18:00:00,1.2000000000000088,1
25.9,92,32.1,1009.5,100,1.1,252,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-14 19:00:00,0.9000000000000088,1
25.8,94,31.5,1010.0,100,6.1,183,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-14 20:00:00,0.5000000000000089,1
25.6,94,31.7,1010.5,100,2.8,140,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-14 21:00:00,0.2000000000000089,1
25.6,95,31.6,1010.9,100,4.4,99,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-14 22:00:00,0.10000000000000889,1
25.8,95,31.7,1010.5,100,4.8,103,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-14 23:00:00,0.0,0
25.4,96,31.1,1010.2,100,4.8,103,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-15 00:00:00,0.0,0
25.1,95,30.7,1009.3,100,4.5,104,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-15 01:00:00,0.0,0
24.9,94,30.2,1008.6,100,5.3,118,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-15 02:00:00,0.0,0
24.6,95,30.0,1008.1,100,4.3,132,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-15 03:00:00,0.0,0
24.7,95,29.9,1008.5,99,5.0,111,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-15 04:00:00,0.0,0
24.8,94,30.0,1008.8,86,4.8,103,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-15 05:00:00,0.0,0
24.4,96,29.7,1009.3,35,4.3,95,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-15 06:00:00,0.0,0
25.7,91,31.4,1010.4,36,3.5,66,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-15 07:00:00,0.0,0
27.9,85,34.0,1011.1,45,4.3,138,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-15 08:00:00,0.0,0
29.6,77,35.8,1011.0,27,4.7,86,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-15 09:00:00,0.10000000000000889,1
30.6,75,37.5,1010.5,43,8.3,72,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-15 10:00:00,0.4000000000000089,1
31.2,70,38.2,1009.7,37,9.2,64,0.3,0.3,Jakarta,-6.2088,106.8456,2024-04-15 11:00:00,0.6000000000000089,1
31.5,71,38.8,1009.1,29,9.2,45,0.2,0.2,Jakarta,-6.2088,106.8456,2024-04-15 12:00:00,0.7000000000000088,1
31.6,70,38.3,1008.6,95,11.4,24,0.1,0.1,Jakarta,-6.2088,106.8456,2024-04-15 13:00:00,1.600000000000009,1
29.5,78,35.7,1008.1,99,6.9,47,0.9,0.9,Jakarta,-6.2088,106.8456,2024-04-15 14:00:00,1.600000000000009,1
30.5,75,36.8,1007.4,80,6.3,24,0.0,0.0,Jakarta,-6.2088,106.8456,2024-04-15 15:00:00,4.300000000000009,1
28.6,81,34.2,1007.7,100,7.9,93,2.8,2.8,Jakarta,-6.2088,106.8456,2024-04-15 16:00:00,5.500000000000009,1
27.6,88,33.7,1007.6,99,6.0,155,1.5,1.5,Jakarta,-6.2088,106.8456,2024-04-15 17:00:00,5.300000000000009,1
